OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
SalSal0064,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-569100-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TAHSIS RIVER, ,9,668073,5532815,952719,545556,1996-06-18,Observation count: 4. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089363,-126.6583808965419,49.924046052816074
SalSal0100,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-569100-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TAHSIS RIVER, ,9,668073,5532815,952719,545556,1997-06-19,Observation count: 12. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089364,-126.6583808965419,49.924046052816074
SalSal0127,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-569100-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TAHSIS RIVER, ,9,668073,5532815,952719,545556,1998-06-20,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089365,-126.6583808965419,49.924046052816074
CotCor0030,Plant,Cotula coronopifolia,Brass buttons,PDAST2P020,Yes,Exotic, , , , ,"Grassy Island, Kyuquot, Vancouver Island",9,625068,5536012,909871,550506,1965-07-04, ,Observation date unknown. Habitat: rock crevices by sea,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089366,-127.25616050788398,49.96333912776068
SalSal0032,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,ZEBALLOS RIVER, ,9,654015,5539157,938928,552465,1994-06-16,Observation count: 18. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089367,-126.85155933256802,49.98483912449871
SalSal0045,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,ZEBALLOS RIVER, ,9,654015,5539157,938928,552465,1995-06-17,Observation count: 9. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089368,-126.85155933256802,49.98483912449871
SalSal0065,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,ZEBALLOS RIVER, ,9,654015,5539157,938928,552465,1996-06-18,Observation count: 40. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089369,-126.85155933256802,49.98483912449871
SalSal0101,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,ZEBALLOS RIVER, ,9,654015,5539157,938928,552465,1997-06-19,Observation count: 30. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089370,-126.85155933256802,49.98483912449871
SalSal0128,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,ZEBALLOS RIVER, ,9,654015,5539157,938928,552465,1998-06-20,Observation count: 17. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089371,-126.85155933256802,49.98483912449871
SalSal0150,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,ZEBALLOS RIVER, ,9,654015,5539157,938928,552465,1999-06-21,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089372,-126.85155933256802,49.98483912449871
SalSal0046,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-665700-00000-00000-0000-0000-000-000-000-000-000-000,00000TAHS,S,KAOUK RIVER, ,9,636055,5547393,921318,561429,1995-06-17,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089373,-127.0990101936702,50.06323841588028
SalSal0066,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-665700-00000-00000-0000-0000-000-000-000-000-000-000,00000TAHS,S,KAOUK RIVER, ,9,636055,5547393,921318,561429,1996-06-18,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089374,-127.0990101936702,50.06323841588028
SalSal0082,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-782100-44500-00000-0000-0000-000-000-000-000-000-000,00000TSIT,S, ,Tsitika River,9,677345,5576710,963764,589046,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089375,-126.50894064918923,50.315784586029324
SalSal0117,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-782100-44500-00000-0000-0000-000-000-000-000-000-000,00000TSIT,S, ,Tsitika River,9,677345,5576710,963764,589046,1998-06-20,Observation count: 3. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089376,-126.50894064918923,50.315784586029324
SalSal0118,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-782100-44500-00000-0000-0000-000-000-000-000-000-000,00000TSIT,S, ,Tsitika River,9,677345,5576710,963764,589046,1998-06-20,Observation count: 24. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089377,-126.50894064918923,50.315784586029324
SalSal0146,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-782100-44500-00000-0000-0000-000-000-000-000-000-000,00000TSIT,S, ,Tsitika River,9,677345,5576710,963764,589046,1999-06-21,Observation count: 2. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089378,-126.50894064918923,50.315784586029324
SalSal0164,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-782100-44500-00000-0000-0000-000-000-000-000-000-000,00000TSIT,S, ,Tsitika River,9,677345,5576710,963764,589046,2000-06-22,Observation count: 29. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089379,-126.50894064918923,50.315784586029324
MyoSco0012,Plant,Myosotis scorpioides,European forget-me-not,PDBOR0P0A0,Yes,Exotic,950-065000-34859-00000-0000-0000-000-000-000-000-000-000,00025MORI,W, ,"Wetland, E of Moresby Rd, Moresby Island, Haida Gwaii",8,696610,5884614,595017,913724,1997-07-20,Elevation: 60 m,Habitat: bog,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089168,-132.06491511862313,53.07475587189567
CotCor0007,Plant,Cotula coronopifolia,Brass buttons,PDAST2P020,Yes,Exotic, , , , ,"Queen Charlotte City, Haida Gwaii, BC",8,694558,5904494,595500,933752,1939-08-23, ,Habitat: depression in muddy tidal shore,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089169,-132.08342869102796,53.253981198423595
CotCor0033,Plant,Cotula coronopifolia,Brass buttons,PDAST2P020,Yes,Exotic, , , , ,"Queen Charlotte City, Haida Gwaii, BC",8,694558,5904494,595500,933752,1956-07-06, ,Habitat: mud flats,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089170,-132.08342869102796,53.253981198423595
SciAtr0001,Plant,Scirpus atrocinctus,Wool-grass,PMCYP0Q040,Yes,Exotic,940-874800-00000-00000-0000-0000-000-000-000-000-000-000,00000GRAI,S,MAMIN RIVER,"Jaskutla, Haida Gwaii",8,679221,5942661,585159,973648,1957-08-10, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089171,-132.29133471564495,53.60207451470341
AloGen0006,Plant,Alopecurus geniculatus,Water meadow-foxtail,PMPOA07060,Yes,Exotic,940-874800-00000-00000-0000-0000-000-000-000-000-000-000,00000GRAI,S,MAMIN RIVER, ,8,677767,5944742,583984,975902,1957-05-29, ,Habitat: sandy beach,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089172,-132.31210010910775,53.621257106904395
RanAur0001,Amphibian,Rana aurora,Red-legged frog,AAABH01021,Yes,Native,940-896100-00000-00000-0000-0000-000-000-000-000-000-000,00000GRAI,S,YAKOUN RIVER,"Graham Island, Haida Gwaii",8,684619,5947083,591060,977364,2002-07-03,1 animal, ,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2089173,-132.20723187836788,53.63990672644414
PseReg0001,Amphibian,Pseudacris regilla,Chorus frog,AAABC05100,Yes,Native,940-053500-00000-00000-0000-0000-000-000-000-000-000-000,01522GRAI,L,MAYER LAKE,"Graham Island, Haida Gwaii",8,694795,5953810,601979,982767,1969-08-01,1 adult, ,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2089174,-132.04930086301178,53.69660157434455
PseReg0002,Amphibian,Pseudacris regilla,Chorus frog,AAABC05100,Yes,Native,940-053500-00000-00000-0000-0000-000-000-000-000-000-000,01522GRAI,L,MAYER LAKE,"Graham Island, Haida Gwaii",8,694795,5953810,601979,982767,1972-06-17,5 animals, ,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2089175,-132.04930086301178,53.69660157434455
PseReg0003,Amphibian,Pseudacris regilla,Chorus frog,AAABC05100,Yes,Native,940-053500-00000-00000-0000-0000-000-000-000-000-000-000,01522GRAI,L,MAYER LAKE,"Graham Island, Haida Gwaii",8,694795,5953810,601979,982767,1972-06-19,1 animal, ,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2089176,-132.04930086301178,53.69660157434455
CarAur0047,Fish,Carassius auratus,Goldfish,AFCJB04010,Yes,Exotic, , , , ,"Warm Bay hot springs, Atlin",8,581249,6585522,570212,1624883,2007-02-09,"Fish have been established at this location for over a decade and numbers may have ranged in the hundreds. Prior to the summer of 2010 all but two individuals were caught, which eventually spawned to produce approximately 30 individuals.","Silt fencing and electroshocking employed to remove remaining individuals. Conservation officer of MOE taking action with the investigation, as the person responsible in known. C.O. thought that it was unlikely that goldfish moved into Atlin Lake.",,2013,"2012 Personal Communication; Connor, M. and M. Beere. 2013. Atlin Lake Warm Springs Invasive Goldfish Eradication Proposal. Taku River Tlingit First Nation and Ministry of Forests, Lands and Natural Resource Operations.
",,2089177,-133.56908472371953,59.400493681296375
NymMex0001,Plant,Nymphaea mexicana,Yellow waterlily,PDNYM05080,Yes,Exotic, , , , ,Atlin Warm Springs,8,580589,6586418,569671,1625855,2008-08-10,Elevation: 730 m, ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089178,-133.58036579177877,59.4086624093395
RorNas0028,Plant,Rorippa nasturtium-aquaticum,Common water cress,PDBRA270T0,Yes,Exotic,837-219400-31700-00000-0000-0000-000-000-000-000-000-000,00000ATLL,S,LINA CREEK, ,8,577595,6597206,568077,1636925,2008-08-10,Elevation: 739 m, ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2089179,-133.6291626982271,59.50607838966402
SalSal0013,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,935-374000-72800-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S, ,Arnet River,9,711993,5466864,993970,477928,1992-06-14,Observation count: 24. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089324,-126.08286686606522,49.31766310055039
SalSal0022,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,935-374000-72800-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S, ,Arnet River,9,711993,5466864,993970,477928,1993-06-15,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089325,-126.08286686606522,49.31766310055039
SalSal0019,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-403700-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,ATLEO RIVER, ,9,713535,5472757,995747,483749,1993-06-15,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089326,-126.05851269678772,49.370061278173104
SalSal0030,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-403700-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,ATLEO RIVER, ,9,713535,5472757,995747,483749,1994-06-16,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089327,-126.05851269678772,49.370061278173104
SalSal0020,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,MEGIN RIVER, ,9,711316,5480111,993821,491179,1993-06-15,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089328,-126.08513347906347,49.43689910173256
SalSal0031,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,MEGIN RIVER, ,9,711316,5480111,993821,491179,1994-06-16,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089329,-126.08513347906347,49.43689910173256
SalSal0057,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,MEGIN RIVER, ,9,711316,5480111,993821,491179,1996-06-18,Observation count: 4. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089330,-126.08513347906347,49.43689910173256
SalSal0092,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,MEGIN RIVER, ,9,711316,5480111,993821,491179,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089331,-126.08513347906347,49.43689910173256
SalSal0183,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,MEGIN RIVER, ,9,711316,5480111,993821,491179,2001-06-23,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089332,-126.08513347906347,49.43689910173256
SalSal0199,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,MEGIN RIVER, ,9,711316,5480111,993821,491179,2002-06-24,Observation count: 4. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089333,-126.08513347906347,49.43689910173256
DidGem0003,Algae,Didymosphenia geminata,Didymo,ADDID00000,No,Native,930-507400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BURMAN RIVER, ,9,714044,5499234,997311,510164,1992, ,"Active Steelhead Fishery; ELCODE does not exist in NatureServe, will need to be revised in the future",,2009,"Bothwell, M.L., D.R. Lynch, H. Wright, and J. Deniseger. 2009. On the boots of fishermen: the history of Didymo blooms on Vancouver Island, British Columbia. Fisheries 34:382-388.
",,2089334,-126.03718611699817,49.60772422785385
SalSal0093,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-507400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BURMAN RIVER, ,9,713101,5499613,996384,510580,1997-06-19,Observation count: 3. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089335,-126.05000963821827,49.61146115206792
SalSal0122,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-507400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BURMAN RIVER, ,9,713101,5499613,996384,510580,1998-06-20,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089336,-126.05000963821827,49.61146115206792
SalSal0021,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,708243,5507098,991828,518249,1993-06-15,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089337,-126.11318907630108,49.68039553663111
